,Title,ID,customerID,rating
5031,Brave New World,20,1057,5.0
5032,Brave New World,20,1555,5.0
5033,Brave New World,20,2431,5.0
5034,Brave New World,20,283,5.0
5035,Brave New World,20,1443,5.0
5036,Brave New World,20,240,4.0
5037,Brave New World,20,607,4.0
5038,Brave New World,20,925,3.0
5039,Brave New World,20,39,5.0
5040,Brave New World,20,261,4.0
5041,Brave New World,20,2717,4.0
5042,Brave New World,20,1474,3.0
5043,Brave New World,20,786,4.0
5044,Brave New World,20,3430,5.0
5045,Brave New World,20,1460,5.0
5046,Brave New World,20,461,5.0
5047,Brave New World,20,2123,5.0
5048,Brave New World,20,2485,4.0
5049,Brave New World,20,317,5.0
5050,Brave New World,20,637,4.0
5051,Brave New World,20,782,3.0
5052,Brave New World,20,115,4.0
5053,Brave New World,20,1424,4.0
5054,Brave New World,20,25,5.0
5055,Brave New World,20,10,5.0
5056,Brave New World,20,4825,4.0
5057,Brave New World,20,2756,5.0
5058,Brave New World,20,293,5.0
5059,Brave New World,20,2505,5.0
5060,Brave New World,20,2552,3.0
5061,Brave New World,20,428,3.0
5062,Brave New World,20,4545,5.0
5063,Brave New World,20,2621,4.0
5064,Brave New World,20,289,4.0
5065,Brave New World,20,747,5.0
5066,Brave New World,20,331,4.0
5067,Brave New World,20,242,5.0
5068,Brave New World,20,9,5.0
5069,Brave New World,20,530,5.0
5070,Brave New World,20,1321,5.0
5071,Brave New World,20,1059,5.0
5072,Brave New World,20,1862,2.0
5073,Brave New World,20,2281,3.0
5074,Brave New World,20,120,3.0
5075,Brave New World,20,3204,1.0
5076,Brave New World,20,4001,5.0
5077,Brave New World,20,34,4.0
5078,Brave New World,20,3677,5.0
5079,Brave New World,20,1895,5.0
5080,Brave New World,20,545,5.0
5081,Brave New World,20,3378,4.0
5082,Brave New World,20,762,3.0
5083,Brave New World,20,146,3.0
5084,Brave New World,20,2995,4.0
5085,Brave New World,20,14,5.0
5086,Brave New World,20,117,4.0
5087,Brave New World,20,333,4.0
5088,Brave New World,20,4902,5.0
5089,Brave New World,20,115,4.0
5090,Brave New World,20,398,5.0
5091,Brave New World,20,2,5.0
5092,Brave New World,20,3622,5.0
5093,Brave New World,20,2704,5.0
5094,Brave New World,20,84,5.0
5095,Brave New World,20,18,4.0
5096,Brave New World,20,2943,4.0
5097,Brave New World,20,529,5.0
5098,Brave New World,20,528,5.0
5099,Brave New World,20,1190,5.0
5100,Brave New World,20,1651,4.0
5101,Brave New World,20,199,4.0
5102,Brave New World,20,3082,5.0
5103,Brave New World,20,1600,5.0
5104,Brave New World,20,675,5.0
5105,Brave New World,20,883,4.0
5106,Brave New World,20,347,5.0
5107,Brave New World,20,2925,5.0
5108,Brave New World,20,4066,4.0
5109,Brave New World,20,111,4.0
5110,Brave New World,20,317,4.0
5111,Brave New World,20,3342,5.0
5112,Brave New World,20,691,5.0
5113,Brave New World,20,3719,4.0
5114,Brave New World,20,4612,5.0
5115,Brave New World,20,157,2.0
5116,Brave New World,20,4869,1.0
5117,Brave New World,20,67,4.0
5118,Brave New World,20,2570,4.0
5119,Brave New World,20,503,5.0
5120,Brave New World,20,1863,4.0
5121,Brave New World,20,4118,1.0
5122,Brave New World,20,997,1.0
5123,Brave New World,20,413,5.0
5124,Brave New World,20,15,5.0
5125,Brave New World,20,619,5.0
5126,Brave New World,20,1845,5.0
5127,Brave New World,20,322,5.0
5128,Brave New World,20,783,5.0
5129,Brave New World,20,289,4.0
5130,Brave New World,20,2484,2.0
5131,Brave New World,20,159,5.0
5132,Brave New World,20,1027,4.0
5133,Brave New World,20,4131,4.0
5134,Brave New World,20,1623,5.0
5135,Brave New World,20,34,4.0
5136,Brave New World,20,157,2.0
5137,Brave New World,20,3252,5.0
5138,Brave New World,20,61,5.0
5139,Brave New World,20,795,4.0
5140,Brave New World,20,1845,5.0
5141,Brave New World,20,3712,5.0
5142,Brave New World,20,2333,5.0
5143,Brave New World,20,82,5.0
5144,Brave New World,20,453,5.0
5145,Brave New World,20,49,5.0
5146,Brave New World,20,2189,4.0
5147,Brave New World,20,1223,4.0
5148,Brave New World,20,4693,5.0
5149,Brave New World,20,3563,5.0
5150,Brave New World,20,14,5.0
5151,Brave New World,20,1121,5.0
5152,Brave New World,20,736,5.0
5153,Brave New World,20,3688,4.0
5154,Brave New World,20,1448,5.0
5155,Brave New World,20,1610,5.0
5156,Brave New World,20,448,3.0
5157,Brave New World,20,2682,5.0
5158,Brave New World,20,969,5.0
5159,Brave New World,20,788,5.0
5160,Brave New World,20,4744,4.0
5161,Brave New World,20,1209,4.0
5162,Brave New World,20,3565,4.0
5163,Brave New World,20,1174,5.0
5164,Brave New World,20,152,4.0
5165,Brave New World,20,1810,4.0
5166,Brave New World,20,14,4.0
5167,Brave New World,20,3304,5.0
5168,Brave New World,20,67,4.0
5169,Brave New World,20,2386,5.0
5170,Brave New World,20,87,3.0
5171,Brave New World,20,431,3.0
5172,Brave New World,20,193,5.0
5173,Brave New World,20,484,5.0
5174,Brave New World,20,4157,4.0
5175,Brave New World,20,176,5.0
5176,Brave New World,20,865,3.0
5177,Brave New World,20,1391,5.0
5178,Brave New World,20,903,5.0
5179,Brave New World,20,1399,5.0
5180,Brave New World,20,2150,5.0
5181,Brave New World,20,2472,4.0
5182,Brave New World,20,2732,5.0
5183,Brave New World,20,53,1.0
5184,Brave New World,20,1485,1.0
5185,Brave New World,20,48,1.0
5186,Brave New World,20,2162,1.0
5187,Brave New World,20,1668,4.0
5188,Brave New World,20,700,4.0
5189,Brave New World,20,1933,5.0
5190,Brave New World,20,539,5.0
5191,Brave New World,20,65,5.0
5192,Brave New World,20,853,4.0
5193,Brave New World,20,1113,5.0
5194,Brave New World,20,187,5.0
5195,Brave New World,20,1014,5.0
5196,Brave New World,20,375,3.0
5197,Brave New World,20,57,5.0
5198,Brave New World,20,3362,5.0
5199,Brave New World,20,268,4.0
5200,Brave New World,20,4159,5.0
5201,Brave New World,20,1641,5.0
5202,Brave New World,20,48,5.0
5203,Brave New World,20,71,5.0
5204,Brave New World,20,377,4.0
5205,Brave New World,20,928,3.0
5206,Brave New World,20,2414,2.0
5207,Brave New World,20,27,2.0
5208,Brave New World,20,3500,4.0
5209,Brave New World,20,3705,5.0
5210,Brave New World,20,145,5.0
5211,Brave New World,20,1450,4.0
5212,Brave New World,20,3406,4.0
5213,Brave New World,20,1058,3.0
5214,Brave New World,20,205,5.0
5215,Brave New World,20,68,5.0
5216,Brave New World,20,2323,5.0
5217,Brave New World,20,9,5.0
5218,Brave New World,20,3806,5.0
5219,Brave New World,20,1657,5.0
5220,Brave New World,20,4489,4.0
5221,Brave New World,20,3345,2.0
5222,Brave New World,20,3569,5.0
5223,Brave New World,20,1454,4.0
5224,Brave New World,20,377,4.0
5225,Brave New World,20,9,5.0
5226,Brave New World,20,9,5.0
5227,Brave New World,20,144,5.0
5228,Brave New World,20,4285,5.0
5229,Brave New World,20,4991,4.0
5230,Brave New World,20,39,5.0
5231,Brave New World,20,39,5.0
5232,Brave New World,20,39,5.0
5233,Brave New World,20,39,5.0
5234,Brave New World,20,4270,5.0
5235,Brave New World,20,4064,4.0
5236,Brave New World,20,613,3.0
5237,Brave New World,20,88,4.0
5238,Brave New World,20,3582,4.0
5239,Brave New World,20,24,4.0
5240,Brave New World,20,2775,4.0
5241,Brave New World,20,833,5.0
5242,Brave New World,20,485,4.0
5243,Brave New World,20,1630,5.0
5244,Brave New World,20,589,3.0
5245,Brave New World,20,171,5.0
5246,Brave New World,20,1313,5.0
5247,Brave New World,20,425,5.0
5248,Brave New World,20,3474,4.0
5249,Brave New World,20,4909,5.0
5250,Brave New World,20,791,4.0
5251,Brave New World,20,2191,5.0
5252,Brave New World,20,1895,5.0
5253,Brave New World,20,2214,5.0
5254,Brave New World,20,2200,5.0
5255,Brave New World,20,698,2.0
5256,Brave New World,20,3732,3.0
5257,Brave New World,20,9,5.0
5258,Brave New World,20,941,3.0
5259,Brave New World,20,1986,5.0
5260,Brave New World,20,1109,5.0
5261,Brave New World,20,476,4.0
5262,Brave New World,20,408,5.0
5263,Brave New World,20,21,5.0
5264,Brave New World,20,9,5.0
5265,Brave New World,20,545,5.0
5266,Brave New World,20,66,5.0
5267,Brave New World,20,846,5.0
5268,Brave New World,20,4782,5.0
5269,Brave New World,20,32,4.0
5270,Brave New World,20,3873,5.0
5271,Brave New World,20,1176,4.0
5272,Brave New World,20,4692,5.0
5273,Brave New World,20,2462,2.0
5274,Brave New World,20,743,4.0
5275,Brave New World,20,2903,5.0
5276,Brave New World,20,181,4.0
5277,Brave New World,20,1045,4.0
5278,Brave New World,20,2926,3.0
5279,Brave New World,20,2027,4.0
5280,Brave New World,20,688,5.0
5281,Brave New World,20,12,5.0
5282,Brave New World,20,4019,3.0
5283,Brave New World,20,709,5.0
5284,Brave New World,20,3953,5.0
5285,Brave New World,20,1131,4.0
5286,Jane Eyre,11,749,4.0
5287,Jane Eyre,11,1928,5.0
5288,Jane Eyre,11,78,5.0
5289,Jane Eyre,11,422,5.0
5290,Jane Eyre,11,107,5.0
5291,Jane Eyre,11,2458,5.0
5292,Jane Eyre,11,4,5.0
5293,Jane Eyre,11,25,5.0
5294,Jane Eyre,11,1182,4.0
5295,Jane Eyre,11,87,5.0
5296,Jane Eyre,11,3013,5.0
5297,Jane Eyre,11,4502,5.0
5298,Jane Eyre,11,619,5.0
5299,Jane Eyre,11,369,5.0
5300,Jane Eyre,11,878,5.0
5301,Jane Eyre,11,3173,4.0
5302,Jane Eyre,11,323,5.0
5303,Jane Eyre,11,828,5.0
5304,Jane Eyre,11,1259,5.0
5305,Jane Eyre,11,3466,4.0
5306,Jane Eyre,11,42,5.0
5307,Jane Eyre,11,169,5.0
5308,Jane Eyre,11,4971,5.0
5309,Jane Eyre,11,108,4.0
5310,Jane Eyre,11,2705,4.0
5311,Jane Eyre,11,4,5.0
5312,Jane Eyre,11,4,5.0
5313,Jane Eyre,11,2802,4.0
5314,Jane Eyre,11,4481,4.0
5315,Jane Eyre,11,4441,5.0
5316,Jane Eyre,11,4289,5.0
5317,Jane Eyre,11,4443,1.0
5318,Jane Eyre,11,3166,1.0
5319,Jane Eyre,11,1139,4.0
5320,Jane Eyre,11,2988,5.0
5321,Jane Eyre,11,2482,5.0
5322,Jane Eyre,11,23,5.0
5323,Jane Eyre,11,1584,5.0
5324,Jane Eyre,11,2445,2.0
5325,Jane Eyre,11,2682,5.0
5326,Jane Eyre,11,820,4.0
5327,Jane Eyre,11,15,5.0
5328,Jane Eyre,11,1449,5.0
5329,Jane Eyre,11,1192,5.0
5330,Jane Eyre,11,4,5.0
5331,Jane Eyre,11,47,5.0
5332,Jane Eyre,11,3282,5.0
5333,Jane Eyre,11,1692,5.0
5334,Jane Eyre,11,1544,5.0
5335,Jane Eyre,11,3392,5.0
5336,Jane Eyre,11,1228,5.0
5337,Jane Eyre,11,92,5.0
5338,Jane Eyre,11,65,5.0
5339,Jane Eyre,11,1449,5.0
5340,Jane Eyre,11,1012,3.0
5341,Jane Eyre,11,2933,3.0
5342,Jane Eyre,11,1666,5.0
5343,Jane Eyre,11,1606,4.0
5344,Jane Eyre,11,216,5.0
5345,Jane Eyre,11,37,5.0
5346,Jane Eyre,11,136,5.0
5347,Jane Eyre,11,4,5.0
5348,Jane Eyre,11,4,5.0
5349,Jane Eyre,11,4,5.0
5350,Jane Eyre,11,4,5.0
5351,Jane Eyre,11,4,5.0
5352,Jane Eyre,11,999,5.0
5353,Jane Eyre,11,99,4.0
5354,Jane Eyre,11,2823,5.0
5355,Jane Eyre,11,2795,5.0
5356,Jane Eyre,11,2045,5.0
5357,Jane Eyre,11,2257,5.0
5358,Jane Eyre,11,1554,4.0
5359,Jane Eyre,11,3337,4.0
5360,Jane Eyre,11,1579,5.0
5361,Jane Eyre,11,3419,5.0
5362,Jane Eyre,11,1107,4.0
5363,Jane Eyre,11,1171,4.0
5364,Jane Eyre,11,2873,5.0
5365,Jane Eyre,11,2180,5.0
5366,Jane Eyre,11,618,5.0
5367,Jane Eyre,11,13,1.0
5368,Jane Eyre,11,1977,1.0
5369,Jane Eyre,11,4092,5.0
5370,Jane Eyre,11,217,4.0
5371,Jane Eyre,11,262,5.0
5372,Jane Eyre,11,1093,5.0
5373,Jane Eyre,11,3974,5.0
5374,Jane Eyre,11,1705,5.0
5375,Jane Eyre,11,1529,5.0
5376,Jane Eyre,11,1635,4.0
5377,Jane Eyre,11,858,5.0
5378,Jane Eyre,11,1163,4.0
5379,Jane Eyre,11,4,5.0
5380,Jane Eyre,11,2,5.0
5381,Jane Eyre,11,85,4.0
5382,Jane Eyre,11,1853,5.0
5383,Jane Eyre,11,1404,5.0
5384,Jane Eyre,11,408,4.0
5385,Jane Eyre,11,3064,4.0
5386,Jane Eyre,11,221,5.0
5387,Jane Eyre,11,940,4.0
5388,Jane Eyre,11,4,5.0
5389,Jane Eyre,11,48,5.0
5390,Jane Eyre,11,4680,4.0
5391,Jane Eyre,11,2139,5.0
5392,Jane Eyre,11,3838,5.0
5393,Jane Eyre,11,44,5.0
5394,Jane Eyre,11,4616,4.0
5395,Jane Eyre,11,66,4.0
5396,Jane Eyre,11,1182,4.0
5397,Jane Eyre,11,4,5.0
5398,Jane Eyre,11,4,5.0
5399,Jane Eyre,11,400,5.0
5400,Jane Eyre,11,1,5.0
5401,Jane Eyre,11,4,5.0
5402,Jane Eyre,11,47,4.0
5403,Jane Eyre,11,1939,5.0
5404,Jane Eyre,11,394,5.0
5405,Jane Eyre,11,1544,5.0
5406,Jane Eyre,11,2146,4.0
5407,Jane Eyre,11,415,4.0
5408,Jane Eyre,11,2887,5.0
5409,Jane Eyre,11,2766,5.0
5410,Jane Eyre,11,52,5.0
5411,Jane Eyre,11,4875,5.0
5412,Jane Eyre,11,1759,5.0
5413,Jane Eyre,11,971,4.0
5414,Jane Eyre,11,541,5.0
5415,Jane Eyre,11,1630,5.0
5416,Jane Eyre,11,1544,5.0
5417,Jane Eyre,11,2964,5.0
5418,Jane Eyre,11,1398,5.0
5419,Jane Eyre,11,1823,5.0
5420,Jane Eyre,11,1922,5.0
5421,Jane Eyre,11,83,5.0
5422,Jane Eyre,11,4575,5.0
5423,Jane Eyre,11,400,5.0
5424,Jane Eyre,11,2122,4.0
5425,Jane Eyre,11,1391,5.0
5426,Jane Eyre,11,10,5.0
5427,Jane Eyre,11,1053,5.0
5428,Jane Eyre,11,382,3.0
5429,Jane Eyre,11,4,5.0
5430,Jane Eyre,11,223,5.0
5431,Jane Eyre,11,365,5.0
5432,Jane Eyre,11,45,5.0
5433,Jane Eyre,11,1668,5.0
5434,Jane Eyre,11,174,5.0
5435,Jane Eyre,11,1273,5.0
5436,Jane Eyre,11,2109,5.0
5437,Jane Eyre,11,2718,5.0
5438,Jane Eyre,11,890,4.0
5439,Jane Eyre,11,132,4.0
5440,Jane Eyre,11,1576,1.0
5441,Jane Eyre,11,3373,2.0
5442,Jane Eyre,11,2080,2.0
5443,Jane Eyre,11,611,5.0
5444,Jane Eyre,11,21,5.0
5445,Jane Eyre,11,3264,5.0
5446,Jane Eyre,11,3456,5.0
5447,Jane Eyre,11,1037,4.0
5448,Jane Eyre,11,4080,5.0
5449,Jane Eyre,11,47,5.0
5450,Jane Eyre,11,1678,5.0
5451,Jane Eyre,11,684,5.0
5452,Jane Eyre,11,367,5.0
5453,Jane Eyre,11,2196,5.0
5454,Jane Eyre,11,274,5.0
5455,Jane Eyre,11,36,5.0
5456,Jane Eyre,11,867,5.0
5457,Jane Eyre,11,92,5.0
5458,Jane Eyre,11,101,5.0
5459,Jane Eyre,11,128,4.0
5460,Jane Eyre,11,2702,5.0
5461,Jane Eyre,11,3517,5.0
5462,Jane Eyre,11,1770,5.0
5463,Jane Eyre,11,2888,4.0
5464,Jane Eyre,11,1824,5.0
5465,Jane Eyre,11,182,5.0
5466,Jane Eyre,11,2,5.0
5467,Jane Eyre,11,424,5.0
5468,Jane Eyre,11,215,5.0
5469,Jane Eyre,11,3679,5.0
5470,Jane Eyre,11,1362,5.0
5471,Jane Eyre,11,520,5.0
5472,Jane Eyre,11,355,5.0
5473,Jane Eyre,11,424,5.0
5474,Jane Eyre,11,348,5.0
5475,Jane Eyre,11,827,5.0
5476,Jane Eyre,11,647,4.0
5477,Jane Eyre,11,3711,5.0
5478,Jane Eyre,11,226,3.0
5479,Jane Eyre,11,4,5.0
5480,Jane Eyre,11,458,5.0
5481,Jane Eyre,11,95,5.0
5482,Jane Eyre,11,269,4.0
5483,Jane Eyre,11,1829,4.0
5484,Jane Eyre,11,4629,5.0
5485,Jane Eyre,11,1058,4.0
5486,Jane Eyre,11,2056,4.0
5487,Jane Eyre,11,1403,5.0
5488,Jane Eyre,11,1509,5.0
5489,Jane Eyre,11,1682,5.0
5490,Jane Eyre,11,1681,5.0
5491,Jane Eyre,11,1817,5.0
5492,Jane Eyre,11,7,5.0
5493,Jane Eyre,11,2114,4.0
5494,Jane Eyre,11,385,5.0
5495,Jane Eyre,11,107,5.0
5496,Jane Eyre,11,3360,5.0
5497,Jane Eyre,11,854,5.0
5498,Jane Eyre,11,387,5.0
5499,Jane Eyre,11,1855,5.0
5500,Jane Eyre,11,1091,5.0
5501,Jane Eyre,11,1267,5.0
5502,Jane Eyre,11,51,4.0
5503,Jane Eyre,11,13,5.0
5504,Jane Eyre,11,139,5.0
5505,Jane Eyre,11,2996,5.0
5506,Jane Eyre,11,4,5.0
5507,Jane Eyre,11,189,5.0
5508,Jane Eyre,11,1414,5.0
5509,Jane Eyre,11,237,5.0
5510,Jane Eyre,11,2248,5.0
5511,Jane Eyre,11,151,5.0
5512,Jane Eyre,11,1357,5.0
5513,Jane Eyre,11,1248,3.0
5514,Jane Eyre,11,181,4.0
5515,Jane Eyre,11,2258,5.0
5516,Jane Eyre,11,4086,5.0
5517,Jane Eyre,11,541,5.0
5518,Jane Eyre,11,64,4.0
5519,Jane Eyre,11,4775,4.0
5520,Jane Eyre,11,1594,5.0
5521,Jane Eyre,11,415,4.0
5522,Jane Eyre,11,1550,5.0
5523,Jane Eyre,11,4,5.0
5524,Jane Eyre,11,4531,5.0
5525,Jane Eyre,11,153,5.0
5526,Jane Eyre,11,1223,5.0
5527,Jane Eyre,11,30,5.0
5528,Jane Eyre,11,699,4.0
5529,Jane Eyre,11,124,2.0
5530,Jane Eyre,11,178,4.0
5531,Jane Eyre,11,10,5.0
5532,Jane Eyre,11,3049,5.0
5533,Jane Eyre,11,4966,5.0
5534,Jane Eyre,11,347,5.0
5535,Jane Eyre,11,198,3.0
5536,Jane Eyre,11,382,5.0
5537,Jane Eyre,11,1157,5.0
5538,Jane Eyre,11,778,3.0
5539,Jane Eyre,11,66,5.0
5540,Jane Eyre,11,835,5.0
5541,Jane Eyre,11,580,3.0
5542,Jane Eyre,11,1150,5.0
5543,Jane Eyre,11,59,5.0
5544,Jane Eyre,11,3215,5.0
5545,Jane Eyre,11,2516,5.0
5546,Jane Eyre,11,405,4.0
5547,Jane Eyre,11,4,5.0
5548,Jane Eyre,11,1005,5.0
5549,Jane Eyre,11,49,5.0
5550,Jane Eyre,11,4,5.0
5551,Jane Eyre,11,10,5.0
5552,Jane Eyre,11,4,5.0
5553,Jane Eyre,11,1285,3.0
5554,Jane Eyre,11,1360,5.0
5555,Jane Eyre,11,4916,5.0
5556,Jane Eyre,11,2299,5.0
5557,Jane Eyre,11,175,5.0
5558,Jane Eyre,11,19,1.0
5559,Jane Eyre,11,2054,5.0
5560,Jane Eyre,11,3719,5.0
5561,Jane Eyre,11,745,5.0
5562,Jane Eyre,11,2,5.0
5563,Jane Eyre,11,174,5.0
5564,Jane Eyre,11,1855,5.0
5565,Jane Eyre,11,2428,5.0
5566,Jane Eyre,11,4608,5.0
5567,Jane Eyre,11,1925,5.0
5568,Jane Eyre,11,4,5.0
5569,Jane Eyre,11,893,5.0
5570,Jane Eyre,11,2233,5.0
5571,Jane Eyre,11,2742,5.0
5572,Jane Eyre,11,3775,5.0
5573,Jane Eyre,11,1724,5.0
5574,Jane Eyre,11,666,4.0
5575,Jane Eyre,11,145,5.0
5576,Jane Eyre,11,2868,5.0
5577,Jane Eyre,11,659,5.0
5578,Jane Eyre,11,4306,5.0
5579,Jane Eyre,11,171,1.0
5580,Jane Eyre,11,69,1.0
5581,Jane Eyre,11,4256,4.0
5582,Jane Eyre,11,20,5.0
5583,Jane Eyre,11,3427,5.0
5584,Jane Eyre,11,1599,5.0
5585,Jane Eyre,11,1281,5.0
5586,Jane Eyre,11,213,5.0
5587,Jane Eyre,11,813,3.0
5588,Jane Eyre,11,1846,5.0
5589,Jane Eyre,11,432,4.0
5590,Jane Eyre,11,14,3.0
5591,Jane Eyre,11,4756,5.0
5592,Jane Eyre,11,3250,5.0
5593,Jane Eyre,11,3084,4.0
5594,Jane Eyre,11,1008,4.0
5595,Jane Eyre,11,112,5.0
5596,Jane Eyre,11,2860,5.0
5597,Jane Eyre,11,1392,5.0
5598,Jane Eyre,11,238,5.0
5599,The Two Towers,17,176,5.0
5600,The Two Towers,17,4806,5.0
5601,The Two Towers,17,469,4.0
5602,The Two Towers,17,1348,4.0
5603,The Two Towers,17,146,5.0
5604,The Two Towers,17,57,4.0
5605,The Two Towers,17,3821,4.0
5606,The Two Towers,17,3821,4.0
5607,The Two Towers,17,4523,5.0
5608,The Two Towers,17,1231,5.0
5609,The Two Towers,17,2248,5.0
5610,The Two Towers,17,382,3.0
5611,The Two Towers,17,4,5.0
5612,The Two Towers,17,3196,5.0
5613,The Two Towers,17,4212,5.0
5614,The Two Towers,17,4967,5.0
5615,The Two Towers,17,374,4.0
5616,The Two Towers,17,347,5.0
5617,The Two Towers,17,4599,5.0
5618,The Two Towers,17,3063,5.0
5619,The Two Towers,17,775,5.0
5620,The Two Towers,17,6,5.0
5621,The Two Towers,17,2848,5.0
5622,The Two Towers,17,3572,5.0
5623,The Two Towers,17,2981,5.0
5624,The Two Towers,17,2981,5.0
5625,The Two Towers,17,1605,5.0
5626,The Two Towers,17,3113,5.0
5627,The Two Towers,17,631,5.0
5628,The Two Towers,17,257,5.0
5629,The Two Towers,17,4561,5.0
5630,The Two Towers,17,3149,5.0
5631,The Two Towers,17,2721,5.0
5632,The Two Towers,17,478,5.0
5633,The Two Towers,17,1979,5.0
5634,The Two Towers,17,3033,5.0
5635,The Two Towers,17,4,5.0
5636,The Two Towers,17,1581,5.0
5637,The Two Towers,17,362,5.0
5638,The Two Towers,17,4,5.0
5639,The Two Towers,17,396,5.0
5640,The Two Towers,17,372,5.0
5641,The Two Towers,17,563,4.0
5642,The Two Towers,17,563,4.0
5643,The Two Towers,17,3572,5.0
5644,The Two Towers,17,72,5.0
5645,The Two Towers,17,1394,5.0
5646,The Two Towers,17,120,5.0
5647,The Two Towers,17,1450,5.0
5648,The Two Towers,17,4561,5.0
5649,The Two Towers,17,372,5.0
5650,The Two Towers,17,3149,5.0
5651,The Two Towers,17,225,5.0
5652,The Two Towers,17,1436,5.0
5653,The Two Towers,17,3650,5.0
5654,The Two Towers,17,631,5.0
5655,The Two Towers,17,2427,5.0
5656,The Two Towers,17,44,5.0
5657,The Two Towers,17,4137,4.0
5658,The Two Towers,17,26,5.0
5659,The Two Towers,17,111,4.0
5660,The Two Towers,17,3748,5.0
5661,The Two Towers,17,4,5.0
5662,The Two Towers,17,225,5.0
5663,The Two Towers,17,3994,5.0
5664,The Two Towers,17,1904,4.0
5665,The Two Towers,17,533,5.0
5666,The Two Towers,17,3058,5.0
5667,The Two Towers,17,2971,5.0
5668,The Two Towers,17,2650,5.0
5669,The Two Towers,17,115,4.0
5670,The Two Towers,17,1014,4.0
5671,The Two Towers,17,3628,4.0
5672,The Two Towers,17,257,3.0
5673,The Two Towers,17,119,4.0
5674,The Two Towers,17,4,5.0
5675,The Two Towers,17,2299,5.0
5676,The Two Towers,17,108,5.0
5677,The Two Towers,17,425,5.0
5678,The Two Towers,17,108,4.0
5679,The Two Towers,17,2299,5.0
5680,The Two Towers,17,4,5.0
5681,The Two Towers,17,4,5.0
5682,The Two Towers,17,4287,5.0
5683,The Two Towers,17,3628,5.0
5684,The Two Towers,17,3044,3.0
5685,The Two Towers,17,3044,3.0
5686,The Two Towers,17,1129,3.0
5687,The Two Towers,17,6,4.0
5688,The Two Towers,17,108,4.0
5689,The Two Towers,17,672,4.0
5690,The Two Towers,17,146,5.0
5691,The Two Towers,17,1022,5.0
5692,The Two Towers,17,469,5.0
5693,The Two Towers,17,1394,5.0
5694,The Two Towers,17,476,5.0
5695,The Two Towers,17,153,5.0
5696,The Two Towers,17,153,5.0
5697,The Two Towers,17,3848,5.0
5698,The Two Towers,17,3848,5.0
5699,The Two Towers,17,672,5.0
5700,The Two Towers,17,493,5.0
5701,The Two Towers,17,775,5.0
5702,The Two Towers,17,775,5.0
5703,The Two Towers,17,775,5.0
5704,The Two Towers,17,775,5.0
5705,The Two Towers,17,775,5.0
5706,The Two Towers,17,775,5.0
5707,The Two Towers,17,2,5.0
5708,The Two Towers,17,879,5.0
5709,The Two Towers,17,1101,5.0
5710,The Two Towers,17,45,4.0
5711,The Two Towers,17,672,5.0
5712,The Two Towers,17,834,5.0
5713,The Two Towers,17,706,5.0
5714,The Two Towers,17,476,5.0
5715,The Two Towers,17,416,5.0
5716,The Two Towers,17,1450,5.0
5717,The Two Towers,17,3570,5.0
5718,The Two Towers,17,4213,5.0
5719,The Two Towers,17,4,5.0
5720,The Two Towers,17,1979,5.0
5721,The Two Towers,17,306,5.0
5722,The Two Towers,17,2449,5.0
5723,The Two Towers,17,3539,5.0
5724,The Two Towers,17,4213,5.0
5725,The Two Towers,17,427,4.0
5726,The Two Towers,17,25,5.0
5727,The Two Towers,17,533,5.0
5728,The Two Towers,17,109,5.0
5729,The Two Towers,17,264,5.0
5730,The Two Towers,17,767,5.0
5731,The Two Towers,17,2650,5.0
5732,The Two Towers,17,3113,5.0
5733,The Two Towers,17,131,5.0
5734,The Two Towers,17,78,5.0
5735,The Two Towers,17,38,4.0
5736,The Two Towers,17,697,5.0
5737,The Two Towers,17,225,5.0
5738,The Two Towers,17,26,5.0
5739,The Two Towers,17,306,5.0
5740,The Two Towers,17,2449,4.0
5741,The Two Towers,17,1789,4.0
5742,The Two Towers,17,1126,5.0
5743,The Two Towers,17,166,5.0
5744,The Two Towers,17,306,5.0
5745,The Two Towers,17,1371,5.0
5746,The Two Towers,17,883,5.0
5747,The Two Towers,17,132,5.0
5748,The Two Towers,17,4915,5.0
5749,The Two Towers,17,67,5.0
5750,The Two Towers,17,12,5.0
5751,The Two Towers,17,2,1.0
5752,The Two Towers,17,369,5.0
5753,The Two Towers,17,3810,5.0
5754,The Two Towers,17,1721,5.0
5755,The Two Towers,17,1789,4.0
5756,The Two Towers,17,2030,4.0
5757,The Two Towers,17,1199,4.0
5758,The Two Towers,17,3478,4.0
5759,The Two Towers,17,1610,3.0
5760,The Two Towers,17,1436,3.0
5761,The Two Towers,17,1129,3.0
5762,The Two Towers,17,1371,5.0
5763,The Two Towers,17,306,5.0
5764,The Two Towers,17,2347,5.0
5765,The Two Towers,17,3810,5.0
5766,The Two Towers,17,4287,5.0
5767,The Two Towers,17,234,5.0
5768,The Two Towers,17,1904,5.0
5769,The Two Towers,17,1110,5.0
5770,The Two Towers,17,1115,5.0
5771,The Two Towers,17,264,5.0
5772,The Two Towers,17,1581,5.0
5773,The Two Towers,17,362,4.0
5774,The Two Towers,17,631,5.0
5775,The Two Towers,17,143,5.0
5776,The Two Towers,17,119,4.0
5777,The Two Towers,17,396,5.0
5778,The Two Towers,17,396,5.0
5779,The Two Towers,17,2030,5.0
5780,The Two Towers,17,1704,5.0
5781,The Two Towers,17,1704,5.0
5782,The Two Towers,17,2936,5.0
5783,The Two Towers,17,697,5.0
