,Title,description,authors,image
85,Pride & Prejudice (Penguin Classics),"In a timely update of Jane Austen's Pride and Prejudice, National Book Award finalist Ibi Zoboi skillfully balances cultural identity, class, and gentrification against the heady magic of first love in her vibrant reimagining of this beloved classic. A smart, funny, gorgeous retelling starring all characters of color. Zuri Benitez has pride. Brooklyn pride, family pride, and pride in her Afro-Latino roots. But pride might not be enough to save her rapidly gentrifying neighborhood from becoming unrecognizable. When the wealthy Darcy family moves in across the street, Zuri wants nothing to do with their two teenage sons, even as her older sister, Janae, starts to fall for the charming Ainsley. She especially can’t stand the judgmental and arrogant Darius. Yet as Zuri and Darius are forced to find common ground, their initial dislike shifts into an unexpected understanding. But with four wild sisters pulling her in different directions, cute boy Warren vying for her attention, and college applications hovering on the horizon, Zuri fights to find her place in Bushwick’s changing landscape, or lose it all. ""Zoboi skillfully depicts the vicissitudes of teenage relationships, and Zuri’s outsize pride and poetic sensibility make her a sympathetic teenager in a contemporary story about race, gentrification, and young love."" (Publishers Weekly, ""An Anti-Racist Children's and YA Reading List"")",['Ibi Zoboi'],http://books.google.com/books/content?id=ZV9DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
86,Stranger in a Strange Land,"The original uncut edition of STRANGER IN A STRANGE LAND by Hugo Award winner Robert A Heinlein - one of the most beloved, celebrated science-fiction novels of all time. Epic, ambitious and entertaining, STRANGER IN A STRANGE LAND caused controversy and uproar when it was first published and is still topical and challenging today. Twenty-five years ago, the first manned mission to Mars was lost, and all hands presumed dead. But someone survived... Born on the doomed spaceship and raised by the Martians who saved his life, Valentine Michael Smith has never seen a human being until the day a second expedition to Mars discovers him. Upon his return to Earth, a young nurse named Jill Boardman sneaks into Smith's hospital room and shares a glass of water with him, a simple act for her but a sacred ritual on Mars. Now, connected by an incredible bond, Smith, Jill and a writer named Jubal must fight to protect a right we all take for granted: the right to love.",['Robert A. Heinlein'],http://books.google.com/books/content?id=gnwETwF8Zb4C&printsec=frontcover&img=1&zoom=1&source=gbs_api
87,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),"A guide to reading ""To Kill A Mockingbird"" with a critical and appreciative mind. Includes background on the author's life and times, sample tests, term paper suggestions, and a reading list.","['Joyce Milton', 'Harper Lee']",http://books.google.com/books/content?id=TVUKAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
88,The Lord of the Rings Trilogy: Three Volumes in Slipcase,,,
89,The Hobbit There and Back Again,"The adventures of the well-to-do hobbit, Bilbo Baggins, who lived happily in his comfortable home until a wandering wizard granted his wish.",['John Ronald Reuel Tolkien'],
90,A Fine Balance,"With a compassionate realism and narrative sweep that recall the work of Charles Dickens, this magnificent novel captures all the cruelty and corruption, dignity and heroism, of India. The time is 1975. The place is an unnamed city by the sea. The government has just declared a State of Emergency, in whose upheavals four strangers--a spirited widow, a young student uprooted from his idyllic hill station, and two tailors who have fled the caste violence of their native village--will be thrust together, forced to share one cramped apartment and an uncertain future. As the characters move from distrust to friendship and from friendship to love, A Fine Balance creates an enduring panorama of the human spirit in an inhuman state.",['Rohinton Mistry'],http://books.google.com/books/content?id=WcaFd95RABEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
91,The Catcher in the Rye [Audiobook] [Cd] [Unabridged] (Audio CD),"I’ll Get There. It Better Be Worth the Trip. is best known as the first teen novel to address homosexuality. Set in 1969, Donovan’s seminal tale centers on Davy Ross, a lonely thirteen-year-old who moves to Manhattan to live with his estranged mother. Then he meets a boy and experiences something that changes his life.",['John Donovan'],http://books.google.com/books/content?id=9EAGtaEav88C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
92,The Alchemist: A Fable about Following Your Dream,"The Alchemist by Paulo Coelho | Book Summary | (With Bonus) Get the kindle version for Free when you purchase the paperback version Today! Do you lack the motivation and drive to pursue your dreams? Does your dream seem out of your grasp? Paul Coelho had only one dream. It was to be a writer. After many twists and turns in life and at 39 years old, Paul decided that he would leave his moneymaking career as a songwriter and pursue the dream he was set out for. The Alchemist is a best-selling book that Paul have lived. The Alchemist is an inspiring fable, a metaphoric tale by Paul Coelho that reflects his own journey and soul. It teaches us to listen to our hearts, follow our dreams and go after what we set out to be. ""Don't give in to your fears. If you do, you won't be able to talk to your heart."" - Paul Coelho This book is not just about realizing your dreams and going for it. This book will take you on a journey of self-discovery, as you learn to acknowledge what your heart tells you and be drawn by what you really love. As Paul Coelho says, giving in to your fears will only block out the connection we have with our hearts. The Alchemist serves as a great reminder to reconnect with our hearts, search within ourselves for what we really want and rescue our abandoned dreams. Get ready, for you will not be the same again. P.S. P.S. If you truly want to learn more about finding your dreams and gaining directions in life, this book is perfect for you. The Time for Thinking is Over! Time for Action! Scroll Up Now and Click on the ""Buy now with 1-Click"" Button to Have this Book Delivered to Your Doorstep Right Away!!","['Billionaire Publishing', '30 Minutes Flip']",http://books.google.com/books/content?id=Q1FQMQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
93,To Kill a Mocking Bird,"Harper Lee's classic novel of a lawyer in the Deep South defending a black man charged with the rape of a white girl. One of the best-loved stories of all time, To Kill a Mockingbird has earned many distinctions since its original publication in 1960. It won the Pulitzer Prize, has been translated into more than forty languages, sold more than thirty million copies worldwide, and been made into an enormously popular movie. Most recently, librarians across the country gave the book the highest of honors by voting it the best novel of the twentieth century.",['Harper Lee'],http://books.google.com/books/content?id=0NEbHGREK7cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
94,To Kill a Mockingbird,"Harper Lee's classic novel of a lawyer in the Deep South defending a black man charged with the rape of a white girl. One of the best-loved stories of all time, To Kill a Mockingbird has earned many distinctions since its original publication in 1960. It won the Pulitzer Prize, has been translated into more than forty languages, sold more than thirty million copies worldwide, and been made into an enormously popular movie. Most recently, librarians across the country gave the book the highest of honors by voting it the best novel of the twentieth century.",['Harper Lee'],http://books.google.com/books/content?id=0NEbHGREK7cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
95,Blink: The Power of Thinking Without Thinking,"From the #1 bestselling author of The Bomber Mafia, the landmark book that has revolutionized the way we understand leadership and decision making. In his breakthrough bestseller The Tipping Point, Malcolm Gladwell redefined how we understand the world around us. Now, in Blink, he revolutionizes the way we understand the world within. Blink is a book about how we think without thinking, about choices that seem to be made in an instant--in the blink of an eye--that actually aren't as simple as they seem. Why are some people brilliant decision makers, while others are consistently inept? Why do some people follow their instincts and win, while others end up stumbling into error? How do our brains really work--in the office, in the classroom, in the kitchen, and in the bedroom? And why are the best decisions often those that are impossible to explain to others? In Blink we meet the psychologist who has learned to predict whether a marriage will last, based on a few minutes of observing a couple; the tennis coach who knows when a player will double-fault before the racket even makes contact with the ball; the antiquities experts who recognize a fake at a glance. Here, too, are great failures of ""blink"": the election of Warren Harding; ""New Coke""; and the shooting of Amadou Diallo by police. Blink reveals that great decision makers aren't those who process the most information or spend the most time deliberating, but those who have perfected the art of ""thin-slicing""--filtering the very few factors that matter from an overwhelming number of variables.",['Malcolm Gladwell'],http://books.google.com/books/content?id=VKGbb1hg8JAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
96,Path of Daggers (Wheel of Time 08),"The Wheel of Time is now an original series on Prime Video, starring Rosamund Pike as Moiraine! Since its debut in 1990, The Wheel of Time® by Robert Jordan has captivated millions of readers around the globe with its scope, originality, and compelling characters. The Wheel of Time turns and Ages come and go, leaving memories that become legend. Legend fades to myth, and even myth is long forgotten when the Age that gave it birth returns again. In the Third Age, an Age of Prophecy, the World and Time themselves hang in the balance. What was, what will be, and what is, may yet fall under the Shadow. The Seanchan invasion force is in possession of Ebou Dar. Nynaeve, Elayne, and Aviendha head for Caemlyn and Elayne's rightful throne, but on the way they discover an enemy much worse than the Seanchan. In Illian, Rand vows to throw the Seanchan back as he did once before. But signs of madness are appearing among the Asha'man. In Ghealdan, Perrin faces the intrigues of Whitecloaks, Seanchan invaders, the scattered Shaido Aiel, and the Prophet himself. Perrin's beloved wife, Faile, may pay with her life, and Perrin himself may have to destroy his soul to save her. Meanwhile the rebel Aes Sedai under their young Amyrlin, Egwene al'Vere, face an army that intends to keep them away from the White Tower. But Egwene is determined to unseat the usurper Elaida and reunite the Aes Sedai. She does not yet understand the price that others--and she herself--will pay. The Wheel of Time® New Spring: The Novel #1 The Eye of the World #2 The Great Hunt #3 The Dragon Reborn #4 The Shadow Rising #5 The Fires of Heaven #6 Lord of Chaos #7 A Crown of Swords #8 The Path of Daggers #9 Winter's Heart #10 Crossroads of Twilight #11 Knife of Dreams By Robert Jordan and Brandon Sanderson #12 The Gathering Storm #13 Towers of Midnight #14 A Memory of Light By Robert Jordan and Teresa Patterson The World of Robert Jordan's The Wheel of Time By Robert Jordan, Harriet McDougal, Alan Romanczuk, and Maria Simons The Wheel of Time Companion By Robert Jordan and Amy Romanczuk Patterns of the Wheel: Coloring Art Based on Robert Jordan's The Wheel of Time At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",['Robert Jordan'],http://books.google.com/books/content?id=Tv9kLyxuRygC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
97,The Lord of the Rings Trilogy 3 Volumes,"Frodo Baggins, bearer of the Ring of Power that would enable the evil Sauron to destroy all that is good in Middle-earth, takes on the task of carrying the Ring to Mount Doom to oversee its destruction. A new cover features artwork from the upcoming film adaptation of ""The Lord of the Rings: The Fellowship of the Ring, "" starring Elijah Wood, Sir Ian McKellen, Cate Blanchett, and Liv Tyler, scheduled for release in December. Copyright © Libri GmbH. All rights reserved.",['John Ronald Reuel Tolkien'],http://books.google.com/books/content?id=ILsWC2CLZLwC&printsec=frontcover&img=1&zoom=1&source=gbs_api
98,Unfit for Command: Swift Boat Veterans Speak Out Against John Kerry,"The must-read summary of John E. O’Neill and Jerome R. Corsi's book: “Unfit for Command: Swift Boat Veterans Speak Out Against John Kerry”. This complete summary of ""Unfit for Command"" by John E. O'Neill and Jerome R. Corsi outlines their reasons that John Kerry is unfit to be America's commander in chief and president. They particularly highlight the 'atrocities' he committed in relation to the Vietnam War and its veterans. Added-value of this summary: • Save time • Understand John Kerry's time as commander in chief • Expand your knowledge of American politics and history To learn more, read ""Unfit for Command"" and discover why many veterans believe that John Kerry is unfit for office.",['BusinessNews Publishing'],http://books.google.com/books/content?id=l8koc6ucAp0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
99,"Killing Floor (Jack Reacher, No. 1)",,,
