,Book_id,Title,Price,description,authors,image
29,76,Good to Great,26.95,"The Challenge Built to Last, the defining management study of the nineties, showed how great companies triumph over time and how long-term sustained performance can be engineered into the DNA of an enterprise from the verybeginning. But what about the company that is not born with great DNA? How can good companies, mediocre companies, even bad companies achieve enduring greatness? The Study For years, this question preyed on the mind of Jim Collins. Are there companies that defy gravity and convert long-term mediocrity or worse into long-term superiority? And if so, what are the universal distinguishing characteristics that cause a company to go from good to great? The Standards Using tough benchmarks, Collins and his research team identified a set of elite companies that made the leap to great results and sustained those results for at least fifteen years. How great? After the leap, the good-to-great companies generated cumulative stock returns that beat the general stock market by an average of seven times in fifteen years, better than twice the results delivered by a composite index of the world's greatest companies, including Coca-Cola, Intel, General Electric, and Merck. The Comparisons The research team contrasted the good-to-great companies with a carefully selected set of comparison companies that failed to make the leap from good to great. What was different? Why did one set of companies become truly great performers while the other set remained only good? Over five years, the team analyzed the histories of all twenty-eight companies in the study. After sifting through mountains of data and thousands of pages of interviews, Collins and his crew discovered the key determinants of greatness -- why some companies make the leap and others don't. The Findings The findings of the Good to Great study will surprise many readers and shed light on virtually every area of management strategy and practice. The findings include: Level 5 Leaders: The research team was shocked to discover the type of leadership required to achieve greatness. The Hedgehog Concept (Simplicity within the Three Circles): To go from good to great requires transcending the curse of competence. A Culture of Discipline: When you combine a culture of discipline with an ethic of entrepreneurship, you get the magical alchemy of great results. Technology Accelerators: Good-to-great companies think differently about the role of technology. The Flywheel and the Doom Loop: Those who launch radical change programs and wrenching restructurings will almost certainly fail to make the leap. “Some of the key concepts discerned in the study,” comments Jim Collins, ""fly in the face of our modern business culture and will, quite frankly, upset some people.” Perhaps, but who can afford to ignore these findings?",['Jim Collins'],http://books.google.com/books/content?id=DDOmWaG4qtQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
19,77,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,11.35,"A popular minister recounts his zealous early life pursuit of the Christian life and his experiences of emptiness and spiritual detachment, tracing his quest to connect with a God he perceived as distant.",['Donald Miller'],http://books.google.com/books/content?id=fNC3fdxYgZMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
43,78,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,13.64,"De wijsheid van 100 liefdesprofessoren uit de hele wereld Dit boek begint waar Hollywood stopt. Na het wereldwijde succes van Geluk. The World Book of Happiness bestudeerde Leo Bormans twee jaar lang het wetenschappelijk onderzoek over de liefde. Hij verzamelde de grootste denkers: 100 onderzoekers uit 50 landen vatten in 1000 woorden samen wat we weten over de liefde. Het resultaat is een caleidoscopisch boek vol wijsheid en inzicht in het systeem en het mysterie van de liefde. The World Book of Love is een boek over hechting, passie en toewijding. Over jaloezie en misbruik, Darwin, speeddates en hersenscans. Over ouderliefde, dieren, vrienden, seks, huwelijk en scheiding, vlinders in de buik en zorg voor ouderen. Maar vooral ook over het geheim van de romantische liefde. In een geglobaliseerde wereld kunnen we allemaal van elkaar leren. Van Amerika tot China, van Afrika tot Finland. Ontmoet jezelf en je geliefden in de spiegel en het venster van dit boek. Bezoek zeker ook www.theworldbookoflove.comNeem deel aan de wedstrijd en maak een jaar lang elke maand kans op een romantische overnachting voor 2 in Parijs.",['Leo Bormans'],http://books.google.com/books/content?id=oS8DAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
81,79,The Lorax (Turtleback School & Library Binding Edition),20.44,"Easy-to-read, rhyming text introduces the Lorax and the place he calls home.",['Tish Rabe'],http://books.google.com/books/content?id=T8G7YZUVHooC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
75,80,"The Duke and I (Bridgerton Series, Book 1)",7.59,"Simon Basset, the irresistible Duke of Hastings, has hatched a plan to keep himself free from the town′s marriage-minded society mothers. He pretends to be engaged to the lovely Daphne Bridgerton. After all, it isn′t as if the brooding rogue has any real plans to marry - though there is something about the alluring Miss Bridgerton that sets Simon′s heart beating a bit faster. And as for Daphne, surely the clever debutante will attract some very worthy suitors now that it seems a duke has declared her desirable. But as Daphne waltzes across ballroom after ballroom with Simon, she soon forgets that their courtship is a complete sham. And now she has to do the impossible and keep herself from losing her heart and soul completely to the handsome hell-raiser who has sworn off marriage forever!",['Julia Quinn'],http://books.google.com/books/content?id=-mlBcC_JXv8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
11,81,APA: The Easy Way! (for APA 5th edition),10.95,"A simple guide to APA writing style that discusses the mechanics of APA format and internal text citations, and includes guidelines for actual reference page entries and a sample paper.","['Peggy M. Houghton', 'Timothy J. Houghton']",http://books.google.com/books/content?id=SQQlAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
52,82,Phantom,16.47,A journey through a land where Milo learns the importance of words and numbers provides a cure for his boredom.,['Norton Juster'],http://books.google.com/books/content?id=87UWNi83IrIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
70,83,The Anatomy Coloring Book,12.44,Includes bibliographical references and index,"['Wynn Kapit', 'Lawrence M. Elson']",http://books.google.com/books/content?id=x3eArHrj6x4C&printsec=frontcover&img=1&zoom=1&source=gbs_api
76,84,The Female Brain,10.2,"Since Dr. Brizendine wrote The Female Brain ten years ago, the response has been overwhelming. This New York Times bestseller has been translated into more than thirty languages, has sold nearly a million copies between editions, and has most recently inspired a romantic comedy starring Whitney Cummings and Sofia Vergara. And its profound scientific understanding of the nature and experience of the female brain continues to guide women as they pass through life stages, to help men better understand the girls and women in their lives, and to illuminate the delicate emotional machinery of a love relationship. Why are women more verbal than men? Why do women remember details of fights that men can’t remember at all? Why do women tend to form deeper bonds with their female friends than men do with their male counterparts? These and other questions have stumped both sexes throughout the ages. Now, pioneering neuropsychiatrist Louann Brizendine, M.D., brings together the latest findings to show how the unique structure of the female brain determines how women think, what they value, how they communicate, and who they love. While doing research as a medical student at Yale and then as a resident and faculty member at Harvard, Louann Brizendine discovered that almost all of the clinical data in existence on neurology, psychology, and neurobiology focused exclusively on males. In response to the overwhelming need for information on the female mind, Brizendine established the first clinic in the country to study and treat women’s brain function. In The Female Brain, Dr. Brizendine distills all her findings and the latest information from the scientific community in a highly accessible book that educates women about their unique brain/body/behavior. The result: women will come away from this book knowing that they have a lean, mean, communicating machine. Men will develop a serious case of brain envy.","['Louann Brizendine, M.D.']",http://books.google.com/books/content?id=dGfQ2TMB1lIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
69,85,Tear Soup: A Recipe for Healing After Loss,14.36,Examines the process of grief through a fictional story of Grandy and Pops as they face a great loss by making tear soup.,"['Pat Schwiebert', 'Chuck DeKlyen']",http://books.google.com/books/content?id=OXwKAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
37,86,Jane Eyre (Large Print),34.9,"Cactus Classics Large Print (16 point size) editions are typeset in the Garamond font, have a glossy cover, cream paper interior, wide margins, generous white space and good spacing between lines of text. Jane Eyre was the second novel written by Charlotte Brontë (1816-1855) and was published in 1847.","['Charlotte Brontë', 'Marc Cactus']",http://books.google.com/books/content?id=OLniywEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
59,87,Save The Cat! The Last Book on Screenwriting You'll Ever Need,12.37,"This ultimate insider's guide reveals the secrets that none dare admit, told by a show biz veteran who's proven that you can sell your script if you can save the cat!",['Blake Snyder'],http://books.google.com/books/content?id=I1VjmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
49,88,Narrative of the Life of Frederick Douglass,22.95,"Narrative of the Life of Frederick Douglass First published in 1845, Narrative of the Life of Frederick Douglass is an eye-opening depiction of American slavery. Part autobiography, part human-rights treatise, it describes the everyday horrors inflicted on captive laborers, as well as the strength and courage needed to survive. Narrative of the Life of Frederick Douglass Born into slavery on a Maryland plantation in 1818, Frederick Douglass spent years secretly teaching himself to read and write—a crime for which he risked life and limb. After two failed escapes, Douglass finally, blessedly boarded a train in 1838 that would eventually lead him to New York City and freedom. Narrative of the Life of Frederick Douglass Few books have done more to change America’s notion of African Americans than this seminal work. Beyond its historical and social relevancy, it is admired today for its gripping stories, the intensity of spirit, and heartfelt humanity. Narrative of the Life of Frederick Douglass This ebook has been professionally proofread to ensure accuracy and readability on all devices. Narrative of the Life of Frederick Douglass Born into a life of bondage, Frederick Douglass secretly taught himself to read and write. It was a crime punishable by death, but it resulted in one of the most eloquent indictments of slavery ever recorded. His gripping narrative takes us into the fields, cabins, and manors of pre–Civil War plantations in the South and reveals the daily terrors he suffered. Narrative of the Life of Frederick Douglass Written more than a century and a half ago by a Black man who went on to become a famous orator, U.S. minister to Haiti, and leader of his people, this timeless classic still speaks directly to our age. It is a record of savagery and inhumanity that goes far to explain why America still suffers from the great injustices of the past. Narrative of the Life of Frederick Douglass",['FREDERICK DOUGLASS'],http://books.google.com/books/content?id=UP4yEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
94,89,Under the Overpass: A Journey of Faith on the Streets of America,10.19,"An updated and expanded edition of the gritty, challenging, and utterly captivating portait of the homeless crisis. Ever Wonder What it Would Be Like to Live Homeless? Mike Yankoski did more than just wonder. By his own choice, Mike's life went from upper-middle class plush to scum-of-the-earth repulsive overnight. With only a backpack, a sleeping bag and a guitar, Mike and his traveling companion, Sam, set out to experience life on the streets in six different cities—from Washington D.C. to San Diego— and they put themselves to the test. For more than five months the pair experienced firsthand the extreme pains of hunger, the constant uncertainty and danger of living on the streets, exhaustion, depression, and social rejection—and all of this by their own choice. They wanted to find out if their faith was real, if they could actually be the Christians they said they were apart from the comforts they’d always known…to discover first hand what it means to be homeless in America. What you encounter in these pages will radically alter how you see your world—and may even change your life.",['Mike Yankoski'],http://books.google.com/books/content?id=b5LOlOJaYJ0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
92,90,Twenty Thousand Leagues Under the Sea (Library Edition),56.95,"The year 1866 was signalised by a remarkable incident, a mysterious and puzzling phenomenon, which doubtless no one has yet forgotten. Not to mention rumours which agitated the maritime population and excited the public mind, even in the interior of continents, seafaring men were particularly excited. Merchants, common sailors, captains of vessels, skippers, both of Europe and America, naval officers of all countries, and the Governments of several States on the two continents, were deeply interested in the matter. For some time past vessels had been met by ""an enormous thing,"" a long object, spindle-shaped, occasionally phosphorescent, and infinitely larger and more rapid in its movements than a whale. The facts relating to this apparition (entered in various log-books) agreed in most respects as to the shape of the object or creature in question, the untiring rapidity of its movements, its surprising power of locomotion, and the peculiar life with which it seemed endowed. If it was a whale, it surpassed in size all those hitherto classified in science. Taking into consideration the mean of observations made at divers times—rejecting the timid estimate of those who assigned to this object a length of two hundred feet, equally with the exaggerated opinions which set it down as a mile in width and three in length—we might fairly conclude that this mysterious being surpassed greatly all dimensions admitted by the learned ones of the day, if it existed at all. And that it DID exist was an undeniable fact; and, with that tendency which disposes the human mind in favour of the marvellous, we can understand the excitement produced in the entire world by this supernatural apparition. As to classing it in the list of fables, the idea was out of the question. On the 20th of July, 1866, the steamer Governor Higginson, of the Calcutta and Burnach Steam Navigation Company, had met this moving mass five miles off the east coast of Australia. Captain Baker thought at first that he was in the presence of an unknown sandbank; he even prepared to determine its exact position when two columns of water, projected by the mysterious object, shot with a hissing noise a hundred and fifty feet up into the air. Now, unless the sandbank had been submitted to the intermittent eruption of a geyser, the Governor Higginson had to do neither more nor less than with an aquatic mammal, unknown till then, which threw up from its blow-holes columns of water mixed with air and vapour. Similar facts were observed on the 23rd of July in the same year, in the Pacific Ocean, by the Columbus, of the West India and Pacific Steam Navigation Company. But this extraordinary creature could transport itself from one place to another with surprising velocity; as, in an interval of three days, the Governor Higginson and the Columbus had observed it at two different points of the chart, separated by a distance of more than seven hundred nautical leagues.",['Jules Verne'],http://books.google.com/books/content?id=LGIiDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
33,91,How To Cook Everything: Simple Recipes for Great Food,4.39,"Provides a step-by-step guide to the art of cooking, including recipes and tips for preparing foods including appetizers, soups, salads, breads, meats, vegetables, fruits, beverages, and desserts.",['Mark Bittman'],http://books.google.com/books/content?id=IZILAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
6,92,A Cold Day for Murder (Kate Shugak Mystery),6.88,"KATE SHUGAK is a native Aleut working as a private investigator in Alaska. She's 5 foot 1 inch tall, carries a scar that runs from ear to ear across her throat and owns half-wolf, half-husky dog named Mutt. Resourceful, strong-willed, defiant, Kate is tougher than your average heroine - and she needs to be to survive the worst the Alaskan wilds can throw at her. A COLD DAY FOR MURDER: Somewhere in twenty million acres of forest and glaciers, a ranger has disappeared: Mark Miller. Missing six weeks. It's assumed by the Alaskan Parks Department that Miller has been caught in a snowstorm and frozen to death, the typical fate of those who get lost in this vast and desolate terrain. But as a favour to his congressman father, the FBI send in an investigator: Ken Dahl. Last heard from two weeks and two days ago.Now it's time to send in a professional. Kate Shugak: light brown eyes, black hair, five foot tall with an angry scar from ear to ear. Last seen yesterday...",['Dana Stabenow'],http://books.google.com/books/content?id=njZdMAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
25,93,"Eldest (Inheritance, Book 2)",33.97,"After successfully evading an Urgals ambush, Eragon is adopted into the Ingeitum clan and sent to finish his training so he can further help the Varden in their struggle against the Empire. Reprint.",['Christopher Paolini'],http://books.google.com/books/content?id=x5mODQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
35,94,"Incidents in the Life of a Slave Girl, by Harriet A. Jacobs: A True Tale of Slavery, by John S. Jacobs",31.63,"'The degradations, the wrongs, the vices, that grow out of slavery, are more than I can describe.' Harriet Jacobs was born a slave in the American South and went on to write one of the most extraordinary slave narratives. First published pseudonymously in 1861, Incidents in the Life of a Slave Girl describes Jacobs's treatment at the hands of her owners, her eventual escape to the North, and her perilous existence evading recapture as a fugitive slave. To save herself from sexual assault and protect her children she is forced to hide for seven years in a tiny attic space, suffering terrible psychological and physical pain. Written to expose the appalling treatment of slaves in the South and the racism of the free North, and to advance the abolitionist cause, Incidents is notable for its careful construction and literary effects. Jacobs's story of self-emancipation and a growing feminist consciousness is the tale of an individual and a searing indictment of slavery's inhumanity. This edition includes the short memoir by Jacobs's brother, John S. Jacobs, 'A True Tale of Slavery'. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['Harriet Jacobs'],http://books.google.com/books/content?id=3qvnCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
63,95,"Sloppy Firsts (Jessica Darling, Book 1)",11.19,"Devastated when her best friend moves away, sixteen-year-old Jessica Darling feels isolated at school and at home, as she struggles to deal with her father's obsession with her track meets, her boy-crazy peers, and her own nonexistent love life.",['Megan McCafferty'],http://books.google.com/books/content?id=R2KKDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
36,96,Invisible Monsters: A Novel,10.17,"When a freeway ""accident"" leaves a beautiful fashion model disfigured and incapable of speech, she seeks to reinvent herself and her world, along with her new friend, Brandy Alexander, a transvestite who is one operation away from becoming a real woman",['Chuck Palahniuk'],http://books.google.com/books/content?id=SaGhAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
15,97,Anyone But You,39.25,"Things are going great for Sutton Kay, or at least they were. Her yoga studio is doing well, she's living with her best friend, and she just got two kittens named Mocha and Cappuccino. Sure, she doesn't have a girlfriend, but her life is full and busy. Then her building is sold and the new landlord turns out to be the woman putting in a gym downstairs who doesn't seem to understand the concepts ""courtesy"" and ""don't be rude to your tenants."" Sutton can't get a read on Tuesday Grímsdóttir, but she can appreciate her muscles. Seriously, Tuesday is ripped. Not that that has anything to do with anything since she's too surly to have a conversation with, and won't stop pissing Sutton off.Sutton's life gets interesting after she dares Tuesday to make it through one yoga class, and then Tuesday gives Sutton the same dare. Soon enough they're spending time working out together and when the sweat starts flowing, the sparks start flying. How is it possible to be so attracted to a person you can barely stand? But when someone from Tuesday's past shows up and Sutton sees a whole new side of Tuesday, will she change her mind about her grumpy landlord? Can she?",['Chelsea M. Cameron'],http://books.google.com/books/content?id=8PHwwwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
91,98,True Believer (Large Print),36.0,"Part love story and part ghost story, this is an unforgettable New York Times bestseller about a science journalist and a North Carolina librarian who dare to believe in the impossible. As a science journalist with a regular column in Scientific American, Jeremy Marsh specializes in debunking the supernatural-until he falls in love with the granddaughter of the town psychic. When Jeremy receives a letter from Boone Creek, North Carolina, about ghostly lights appearing in a cemetery, he can't resist driving down to investigate. Here, in this tightly knit community, Lexie Darnell runs the town's library. Disappointed by past relationships, she is sure of one thing: her future is in Boone Creek, close to all the people she loves. From the moment Jeremy sets eyes on Lexie, he is intrigued. And Lexie, while hesitating to trust this outsider, finds herself thinking of him more than she cares to admit. Now, if they are to be together, Jeremy must do something he's never done before-take a giant leap of faith. From #1 New York Times bestselling author Nicholas Sparks comes a love story about taking chances and following your heart. True Believer will make you believe in the miracle of love.",['Nicholas Sparks'],http://books.google.com/books/content?id=fgUrutzVZdEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
54,99,Predator (Kay Scarpetta Mysteries),7.04,"Kay Scarpetta and her colleague Pete Marino investigate the case of a man killed by a shotgun blast to the chest, while a woman is trapped in an abandoned house in the South after being kidnapped by an unknown captor, and on Cape Cod, Kay's niece Lucy Farinelli begins to suspect that she has made a terrible mistake. Reissue.",['Patricia Daniels Cornwell'],http://books.google.com/books/content?id=AaebuAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
55,100,Push: A Novel,7.06,"A Good Morning America Book Club Pick | A New York Times bestseller! “Utterly addictive.” —Paula Hawkins, author of The Girl on the Train “Hooks you from the very first page and will have you racing to get to the end.”—Good Morning America A tense, page-turning psychological drama about the making and breaking of a family—and a woman whose experience of motherhood is nothing at all what she hoped for—and everything she feared Blythe Connor is determined that she will be the warm, comforting mother to her new baby Violet that she herself never had. But in the thick of motherhood's exhausting early days, Blythe becomes convinced that something is wrong with her daughter—she doesn't behave like most children do. Or is it all in Blythe's head? Her husband, Fox, says she's imagining things. The more Fox dismisses her fears, the more Blythe begins to question her own sanity, and the more we begin to question what Blythe is telling us about her life as well. Then their son Sam is born—and with him, Blythe has the blissful connection she'd always imagined with her child. Even Violet seems to love her little brother. But when life as they know it is changed in an instant, the devastating fall-out forces Blythe to face the truth. The Push is a tour de force you will read in a sitting, an utterly immersive novel that will challenge everything you think you know about motherhood, about what we owe our children, and what it feels like when women are not believed.",['Ashley Audrain'],http://books.google.com/books/content?id=4LZPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
